model,hash_id,datasource,FREQ_DOMAIN,basis_type,MULTI_FITS,req_loss_approach,rec_lambda,auxi_lambda,filter_used,modules_attn,info_dict,total_params,reconstruction_params,common_params,training_time_per_epoch,inference_time_per_sample_ms (GPU),peak_memory_mb (GPU),inference_time_per_sample_ms (CPU),peak_memory_mb (CPU),throughput_samples_per_sec (GPU),throughput_samples_per_sec (CPU),energy_per_sample_joules (GPU),energy_per_sample_joules (CPU),fewshot_ratio,experiment_name,random_seed
MSTGAD,a03f3b71,TT,FITS_Legendre,legendre,false,Legendre-style,1.0,0.1,LPF,linear_attn,pr:0.9438  rc:0.9662  auc:0.9990 ap:0.9940 f1: 0.9549 pred_right: 454640 pred_wrong:15160 actu_right: 454992 actu_wrong: 14808,14817,1498,13319,17.82625403881073,0.19959258507642078,138.7900390625,0.5324892964894133,5899.19140625,5010.206163806717,1877.9720204570935,0.010828895703321208,0.03461180427181187,1.0,RQ1_main,2
MSTGAD,654644f7,TT,FITS_Legendre,legendre,false,Legendre-style,1.0,0.1,LPF,linear_attn,pr:0.9444  rc:0.9612  auc:0.9990 ap:0.9940 f1: 0.9527 pred_right: 454729 pred_wrong:15071 actu_right: 454992 actu_wrong: 14808,14817,1498,13319,17.799886465072632,0.2584969626775976,138.7900390625,0.6270905586663125,6717.13671875,3868.5174078707428,1594.6660114398567,0.013055647596994744,0.04076088631331031,1.0,RQ1_main,3
MSTGAD,38edaf92,TT,FITS_Legendre,legendre,false,Legendre-style,1.0,0.1,LPF,linear_attn,pr:0.9472  rc:0.9636  auc:0.9993 ap:0.9944 f1: 0.9553 pred_right: 454735 pred_wrong:15065 actu_right: 454992 actu_wrong: 14808,14817,1498,13319,17.782406592369078,0.19821394735307835,138.7900390625,0.5986760596046492,5707.5859375,5045.053657191443,1670.352411720581,0.010672136246410767,0.03891394387430219,1.0,RQ1_main,1
MSTGAD,a03f3b71,TT,FITS_Legendre,legendre,false,Legendre-style,1.0,0.1,LPF,linear_attn,pr:0.9438  rc:0.9662  auc:0.9990 ap:0.9940 f1: 0.9549 pred_right: 454640 pred_wrong:15160 actu_right: 454992 actu_wrong: 14808,14817,1498,13319,17.767622628211974,0.17309062970902697,138.7900390625,0.7491090678183274,6063.0078125,5777.320249403704,1334.919096510681,0.009431794958159734,0.04869208940819128,1.0,RQ1_main,2
MSTGAD,654644f7,TT,FITS_Legendre,legendre,false,Legendre-style,1.0,0.1,LPF,linear_attn,pr:0.9444  rc:0.9612  auc:0.9990 ap:0.9940 f1: 0.9527 pred_right: 454729 pred_wrong:15071 actu_right: 454992 actu_wrong: 14808,14817,1498,13319,18.115775361061097,0.19236903579308984,138.7900390625,0.5515431016512498,5762.54296875,5198.341801097291,1813.0949276785939,0.01046285567226826,0.035850301607331235,1.0,RQ1_main,3
MSTGAD,4d885b40,MSDS,Eadro,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9690  rc:0.9690  auc:0.9941 ap:0.9826 f1: 0.9690 pred_right: 16371 pred_wrong:129 actu_right: 16371 actu_wrong: 129,239852,196856,42996,4.344722658100695,0.15912366868205507,29.5517578125,0.20609675804726463,3272.79296875,6284.4202140543875,4852.089909006078,0.007702301620720534,0.0133962892730722,1.0,RQ1_main,2
MSTGAD,9c572761,MSDS,AnoFusion,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9225  rc:0.9225  auc:0.9957 ap:0.9531 f1: 0.9225 pred_right: 16371 pred_wrong:129 actu_right: 16371 actu_wrong: 129,63849,20853,42996,5.943023475805918,0.17831004998388936,32.9228515625,0.240475206551834,3053.796875,5608.208847960907,4158.432856089269,0.008569581002225723,0.01563088842586921,1.0,RQ1_main,2
MSTGAD,6a35166e,MSDS,encoder_decoder,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9328  rc:0.9690  auc:0.9997 ap:0.9752 f1: 0.9506 pred_right: 16366 pred_wrong:134 actu_right: 16371 actu_wrong: 129,71372,28376,42996,17.504074537392817,0.6040314505076023,48.6474609375,2.3124775912187374,3023.59375,1655.5429343284072,432.43662286602887,0.03085906075925764,0.15031104342921794,1.0,RQ1_main,2
MSTGAD,078dedf9,MSDS,Art,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9333  rc:0.9767  auc:0.9998 ap:0.9754 f1: 0.9545 pred_right: 16365 pred_wrong:135 actu_right: 16371 actu_wrong: 129,64676,21680,42996,3.3769008266298393,0.13770902990511058,67.048828125,0.22470438045722885,3110.8125,7261.687927720189,4450.29152509265,0.007119763409639074,0.014605784729719875,1.0,RQ1_main,2
MSTGAD,e8add54d,MSDS,FreTS,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9323  rc:0.9612  auc:0.9999 ap:0.9857 f1: 0.9466 pred_right: 16367 pred_wrong:133 actu_right: 16371 actu_wrong: 129,45530,2534,42996,4.806752897103627,0.17518937680369284,42.0185546875,0.2832456185157899,3087.86328125,5708.108666432113,3530.504744398204,0.008611784195539127,0.018410965203526343,1.0,RQ1_main,2
MSTGAD,f7fde47b,MSDS,DLinear,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9333  rc:0.9767  auc:0.9952 ap:0.9665 f1: 0.9545 pred_right: 16365 pred_wrong:135 actu_right: 16371 actu_wrong: 129,44180,1184,42996,4.1564926664034525,0.1343921996559558,28.56494140625,0.15942322160409583,3032.9453125,7440.908047937315,6272.61191900483,0.006595230002016204,0.01036250940426623,1.0,RQ1_main,2
MSTGAD,9fb3a8c8,MSDS,iTransformer,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9449  rc:0.9302  auc:0.9868 ap:0.9705 f1: 0.9375 pred_right: 16373 pred_wrong:127 actu_right: 16371 actu_wrong: 129,246082,203086,42996,7.401380000193475,0.29297234352234947,52.04638671875,0.9413183768637795,3293.1484375,3413.291466276969,1062.339825269036,0.017412078806392034,0.061185694496145665,1.0,RQ1_main,2
MSTGAD,3e0bf903,MSDS,FEDformerModel,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.8942  rc:0.7209  auc:0.9881 ap:0.9331 f1: 0.7983 pred_right: 16396 pred_wrong:104 actu_right: 16371 actu_wrong: 129,61260,18264,42996,17.11562639933366,0.6303724071185745,30.91015625,1.0873961434418473,3246.41796875,1586.3638520775194,919.6280546248589,0.030724351122959313,0.07068074932372007,1.0,RQ1_main,2
MSTGAD,8ba98013,MSDS,Eadro,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9542  rc:0.9690  auc:0.9960 ap:0.9793 f1: 0.9615 pred_right: 16369 pred_wrong:131 actu_right: 16371 actu_wrong: 129,239852,196856,42996,4.1382959784654085,0.20037469675778916,29.5517578125,0.19435325355780603,3290.46875,4990.650097945199,5145.270180427272,0.009607766334839233,0.012632961481257391,1.0,RQ1_main,3
MSTGAD,582e0de9,MSDS,AnoFusion,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9248  rc:0.9535  auc:0.9976 ap:0.9602 f1: 0.9389 pred_right: 16367 pred_wrong:133 actu_right: 16371 actu_wrong: 129,63849,20853,42996,5.524407292405765,0.2040015458348121,32.9228515625,0.34938710789016386,3074.609375,4901.923639391138,2862.1548346150425,0.009906417066511393,0.022710162012860653,1.0,RQ1_main,3
MSTGAD,9f719b56,MSDS,encoder_decoder,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9839  rc:0.9457  auc:0.9798 ap:0.9694 f1: 0.9644 pred_right: 16376 pred_wrong:124 actu_right: 16371 actu_wrong: 129,71372,28376,42996,17.780320706574813,0.5134686676955693,48.6474609375,1.3973063077316694,3072.11328125,1947.5385021796315,715.6626964801723,0.027411268090594118,0.09082491000255852,1.0,RQ1_main,3
MSTGAD,f828a9de,MSDS,Art,legendre,false,Normal-Recreation,1.0,0.1,TexFilter,linear_attn,pr:0.9014  rc:0.9922  auc:0.9998 ap:0.9597 f1: 0.9446 pred_right: 16358 pred_wrong:142 actu_right: 16371 actu_wrong: 129,64676,21680,42996,3.3701868686411114,0.12842355968705638,67.048828125,0.21908080869995045,3092.6875,7786.733232101715,4564.5257835869315,0.0070819171989427235,0.014240252565496778,1.0,RQ1_main,3
